Managing Studio Name,Opportunity ID,Report Currency Code,Currency Code,Opportunity Value,Project Duration,OpportunityValueLog,ProjectDurationLog
Cambridge,9709818,USD,USD,1200000,14.9,13.99783211,2.701361213
Cambridge,9709819,USD,USD,12500,1.9,9.433483923,0.641853886
Cambridge,9709875,USD,USD,250000,6.9,12.4292162,1.931521412
Cambridge,9709878,USD,USD,325000,38.3,12.69158046,3.645449896
Cambridge,9709913,USD,USD,2355702,30.9,14.67234933,3.430756184
Cambridge,9709914,USD,USD,795000,21.6,13.58609739,3.072693315
Cambridge,9709915,USD,USD,650000,17.6,13.38472764,2.867898902
Cambridge,9709936,USD,USD,220000,15.4,12.30138283,2.734367509
Cambridge,9709937,USD,USD,190000,13.3,12.15477935,2.587764035
Cambridge,9709940,USD,USD,235000,20.3,12.36734079,3.010620886
Cambridge,9709941,USD,USD,170000,16.6,12.04355372,2.809402695
Cambridge,9709942,USD,USD,259000,23.6,12.46458334,3.161246712
Cambridge,9709954,USD,USD,440000,23.6,12.99453001,3.161246712
Cambridge,9710086,USD,USD,25000,1.9,10.1266311,0.641853886
Cambridge,9710087,USD,USD,35000,2.6,10.46310334,0.955511445
Cambridge,9710097,USD,USD,250000,7.6,12.4292162,2.028148247
Cambridge,9710098,USD,USD,635000,18.9,13.36138028,2.939161922
Cambridge,9710099,USD,USD,35000,1.9,10.46310334,0.641853886
Cambridge,9710115,USD,USD,400000,9.9,12.89921983,2.292534757
Cambridge,9710136,USD,USD,340000,27.9,12.7367009,3.328626689
Cambridge,9710158,USD,USD,90000,19.6,11.40756495,2.975529566
Cambridge,9710193,USD,USD,240000,4.9,12.3883942,1.589235205
Cambridge,9710194,USD,USD,3000,3.9,8.006367568,1.360976553
Cambridge,9710219,USD,USD,4080000,17,15.22160755,2.833213344
Cambridge,9710220,USD,USD,100000,9.9,11.51292546,2.292534757
Cambridge,9710221,USD,USD,720000,31.6,13.48700649,3.453157121
Cambridge,9710222,USD,USD,3200000,8.7,14.97866137,2.163323026
Cambridge,9710224,USD,USD,400000,2.9,12.89921983,1.064710737
Cambridge,9710226,USD,USD,3200000,6.9,14.97866137,1.931521412
Cambridge,9710227,USD,USD,1200000,9.9,13.99783211,2.292534757
Cambridge,9710425,USD,USD,120000,12.6,11.69524702,2.533696814
Cambridge,9710426,USD,USD,30000,7.9,10.30895266,2.066862759
Cambridge,9710434,USD,USD,395000,13.9,12.88664104,2.63188884
Cambridge,9710468,USD,USD,420000,17.9,12.94800999,2.884800713
Cambridge,9710526,USD,USD,275000,21.6,12.52452638,3.072693315
Cambridge,9710547,USD,USD,400000,6.7,12.89921983,1.902107526
Cambridge,9710549,USD,USD,1100000,38,13.91082074,3.63758616
Cambridge,9710550,USD,USD,525000,10.6,13.17115354,2.360854001
Cambridge,9710551,USD,USD,220000,11.9,12.30138283,2.4765384
Cambridge,9710560,USD,USD,430000,12.9,12.97154049,2.557227311
Cambridge,9710591,USD,USD,600000,11.9,13.30468493,2.4765384
Cambridge,9710594,USD,USD,185200,12.6,12.1291916,2.533696814
Cambridge,9710757,USD,USD,25000,10.9,10.1266311,2.388762789
Cambridge,9710759,USD,USD,190000,7.6,12.15477935,2.028148247
Cambridge,9710761,USD,USD,775000,14.9,13.56061831,2.701361213
Cambridge,9710764,USD,USD,10000,28.9,9.210340372,3.363841595
Cambridge,9710777,USD,USD,30000,10.4,10.30895266,2.341805806
Cambridge,9710785,USD,USD,250000,9.6,12.4292162,2.261763098
Cambridge,9710788,USD,USD,270000,2.7,12.50617724,0.993251773
Cambridge,9710789,USD,USD,700000,5.9,13.45883561,1.774952351
Cambridge,9710813,USD,USD,150000,10.4,11.91839057,2.341805806
Cambridge,9710821,USD,USD,350000,11.9,12.76568843,2.4765384
Cambridge,9710925,USD,USD,325000,9.9,12.69158046,2.292534757
Cambridge,9711011,USD,USD,38000,2.6,10.54534144,0.955511445
Cambridge,9711014,USD,USD,26450,25.9,10.18301144,3.254242969
Cambridge,9711015,USD,USD,1225000,15.6,14.0184514,2.747270914
Cambridge,9711016,USD,USD,400000,40.6,12.89921983,3.703768067
Cambridge,9711043,USD,USD,492000,19.6,13.106234,2.975529566
Cambridge,9711044,USD,USD,425000,29.6,12.95984445,3.387774361
Cambridge,9711045,USD,USD,67500,4.6,11.11988288,1.526056303
Cambridge,9711047,USD,USD,34500,15.6,10.4487146,2.747270914
Cambridge,9711049,USD,USD,100000,7.1,11.51292546,1.960094784
Cambridge,9711071,USD,USD,79000,2.9,11.27720313,1.064710737
Cambridge,9711072,USD,USD,79000,7.6,11.27720313,2.028148247
Cambridge,9711073,USD,USD,1125000,57.9,13.93329359,4.058717385
Cambridge,9711110,USD,USD,270000,7.6,12.50617724,2.028148247
Cambridge,9711129,USD,USD,390000,23.1,12.87390202,3.139832618
Cambridge,9711250,USD,USD,10000,25.6,9.210340372,3.242592351
Cambridge,9711257,USD,USD,350000,17.6,12.76568843,2.867898902
Cambridge,9711266,USD,USD,225000,15.6,12.32385568,2.747270914
Cambridge,9711320,USD,USD,400000,164.7,12.89921983,5.104125637
Cambridge,9711321,USD,USD,10000,21.9,9.210340372,3.086486637
Cambridge,9711323,USD,USD,299997,11.6,12.61152775,2.451005098
Cambridge,9711324,USD,USD,150000,7.9,11.91839057,2.066862759
Cambridge,9711326,USD,USD,320000,15.6,12.67607627,2.747270914
Cambridge,9711327,USD,USD,490000,13.6,13.10216067,2.610069793
Cambridge,9711328,USD,USD,1950000,27.6,14.48333993,3.317815773
Cambridge,9711329,USD,USD,660000,20.6,13.39999511,3.025291076
Cambridge,9711330,USD,USD,90000,4.6,11.40756495,1.526056303
Cambridge,9711331,USD,USD,1460000,17.6,14.19394699,2.867898902
Cambridge,9711332,USD,USD,350000,78.6,12.76568843,4.364371699
Cambridge,9711367,USD,USD,85000,2.9,11.35040654,1.064710737
Cambridge,9711368,USD,USD,65000,2.9,11.08214255,1.064710737
Cambridge,9711482,USD,USD,5000,1.9,8.517193191,0.641853886
Cambridge,9711485,USD,USD,190000,8.6,12.15477935,2.151762203
Cambridge,9711529,USD,USD,100000,3.9,11.51292546,1.360976553
Cambridge,9711539,USD,USD,150000,10.9,11.91839057,2.388762789
Cambridge,9711576,USD,USD,362084,10.9,12.79963151,2.388762789
Cambridge,9711584,USD,USD,282468,20.9,12.55132055,3.039749159
Cambridge,9711607,USD,USD,2499,4.6,7.823645931,1.526056303
Cambridge,9711610,USD,USD,2200000,17.9,14.60396792,2.884800713
Cambridge,9711622,USD,USD,60000,37.9,11.00209984,3.634951112
Cambridge,9711635,USD,USD,513000,33.4,13.14803112,3.5085559
Cambridge,9711636,USD,USD,517500,28.6,13.1567648,3.353406718
Cambridge,9711658,USD,USD,585000,28.3,13.27936713,3.342861805
Cambridge,9802489,USD,USD,10000,2.9,9.210340372,1.064710737
Cambridge,9968394,USD,USD,330000,14.4,12.70684793,2.667228207
Cambridge,9968395,USD,USD,420000,17.9,12.94800999,2.884800713
Cambridge,9968436,USD,USD,610000,18.6,13.32121424,2.923161581
Cambridge,9968437,USD,USD,440000,11.6,12.99453001,2.451005098
Cambridge,9968453,USD,USD,57500,2.9,10.95954023,1.064710737
Cambridge,9968460,USD,USD,602000,20.9,13.30801272,3.039749159
Cambridge,10136817,USD,USD,250000,7,12.4292162,1.945910149
Cambridge,10136844,USD,USD,925000,12,13.73754902,2.48490665
Cambridge,10480295,USD,USD,287420,15.4,12.56869984,2.734367509
Cambridge,13609603,USD,USD,300000,6.1,12.61153775,1.808288771
Cambridge,13641496,USD,USD,130000,6.6,11.77528973,1.887069649
Cambridge,13791204,USD,USD,610000,12.6,13.32121424,2.533696814
Cambridge,13791215,USD,USD,550000,12.6,13.21767356,2.533696814
Cambridge,13791244,USD,USD,375000,7.6,12.8346813,2.028148247
Cambridge,13906471,USD,USD,150000,5.9,11.91839057,1.774952351
Cambridge,13995110,USD,USD,75000,2.3,11.22524339,0.832909123
Cambridge,14223282,USD,USD,30000,2.6,10.30895266,0.955511445
Cambridge,14223525,USD,USD,385000,9.3,12.86099861,2.2300144
Cambridge,14368795,USD,USD,62580,18.4,11.04420102,2.912350665
Cambridge,14688446,USD,USD,500000,9.3,13.12236338,2.2300144
Cambridge,14842897,USD,USD,385000,7.6,12.86099861,2.028148247
Chicago,9707486,USD,USD,100000,6.9,11.51292546,1.931521412
Chicago,9707488,USD,USD,100000,6.7,11.51292546,1.902107526
Chicago,9707489,USD,USD,49583,4.9,10.81140331,1.589235205
Chicago,9707510,USD,USD,310000,17.9,12.64432758,2.884800713
Chicago,9707512,USD,USD,420000,6.6,12.94800999,1.887069649
Chicago,9707521,USD,USD,259700,28.6,12.4672824,3.353406718
Chicago,9707522,USD,USD,1195000,35.9,13.99365674,3.580737295
Chicago,9707524,USD,USD,332000,3.9,12.71289025,1.360976553
Chicago,9707525,USD,USD,48000,12.9,10.77895629,2.557227311
Chicago,9707647,USD,USD,995000,18.9,13.81049802,2.939161922
Chicago,9707655,USD,USD,425000,17.6,12.95984445,2.867898902
Chicago,9707678,USD,USD,763000,16.7,13.54501331,2.815408719
Chicago,9707740,USD,USD,638760,15,13.36728408,2.708050201
Chicago,9707741,USD,USD,1621080,34,14.29860315,3.526360525
Chicago,9707743,USD,USD,3611520,21,15.09963929,3.044522438
Chicago,9707744,USD,USD,350000,8.9,12.76568843,2.186051277
Chicago,9707746,USD,USD,1786000,4.7,14.39548904,1.547562509
Chicago,9707747,USD,USD,5088580,20.9,15.44250937,3.039749159
Chicago,9707749,USD,USD,20800,7.6,9.942708266,2.028148247
Chicago,9707766,USD,USD,530000,26.6,13.18063229,3.280911216
Chicago,9707770,USD,USD,225000,18.6,12.32385568,2.923161581
Chicago,9707785,USD,USD,800000,26,13.59236701,3.258096538
Chicago,9707810,USD,USD,200000,11.6,12.20607265,2.451005098
Chicago,9707816,USD,USD,104000,8.9,11.55214618,2.186051277
Chicago,9707830,USD,USD,160000,5.6,11.98292909,1.722766598
Chicago,9707834,USD,USD,585000,23.6,13.27936713,3.161246712
Chicago,9707853,USD,USD,340000,15.6,12.7367009,2.747270914
Chicago,9707857,USD,USD,55000,26.9,10.91508846,3.292126287
Chicago,9707858,USD,USD,413000,25.9,12.93120287,3.254242969
Chicago,9707861,USD,USD,60000,12.6,11.00209984,2.533696814
Chicago,9707862,USD,USD,185000,17.1,12.1281111,2.839078464
Chicago,9707867,USD,USD,470000,20.6,13.06048797,3.025291076
Chicago,9707868,USD,USD,845000,25.6,13.64709191,3.242592351
Chicago,9707899,USD,USD,152838,5.6,11.93713382,1.722766598
Chicago,9707900,USD,USD,1860000,11.6,14.43608705,2.451005098
Chicago,9707901,USD,USD,867000,12.6,13.67279426,2.533696814
Chicago,9707903,USD,USD,1290000,10.6,14.07015278,2.360854001
Chicago,9707904,USD,USD,665000,15.6,13.40754232,2.747270914
Chicago,9707905,USD,USD,1997500,20.6,14.50740696,3.025291076
Chicago,9707907,USD,USD,1097744,10.7,13.90876772,2.370243741
Chicago,9708051,USD,USD,50000,35,10.81977828,3.555348061
Chicago,9708090,USD,USD,375000,17.9,12.8346813,2.884800713
Chicago,9708094,USD,USD,238000,16.6,12.38002595,2.809402695
Chicago,9708140,USD,USD,17500,23.4,9.76995616,3.152736022
Chicago,9708141,USD,USD,35500,14.9,10.47728798,2.701361213
Chicago,9708156,USD,USD,196000,15.4,12.18586994,2.734367509
Chicago,9708231,USD,USD,230000,13.9,12.34583459,2.63188884
Chicago,9708250,USD,USD,690000,29.6,13.44444688,3.387774361
Chicago,9708266,USD,USD,1005000,56.4,13.8204981,4.032469159
Chicago,9708290,USD,USD,20000,5.6,9.903487553,1.722766598
Chicago,9708293,USD,USD,52886,12.9,10.87589393,2.557227311
Chicago,9708294,USD,USD,1037114,56.9,13.85195241,4.041295341
Chicago,9708347,USD,USD,1352500,18,14.11746529,2.890371758
Chicago,9708368,USD,USD,524000,6.7,13.16924696,1.902107526
Chicago,9708370,USD,USD,116000,5.4,11.66134547,1.686398954
Chicago,9708536,USD,USD,853000,67.6,13.65651483,4.213607983
Chicago,9708562,USD,USD,10000,1.9,9.210340372,0.641853886
Chicago,9708574,USD,USD,325000,8.9,12.69158046,2.186051277
Chicago,9708582,USD,USD,120000,14.6,11.69524702,2.681021529
Chicago,9708621,USD,USD,20000,18.6,9.903487553,2.923161581
Chicago,9708627,USD,USD,120000,4.9,11.69524702,1.589235205
Chicago,9708629,USD,USD,280000,13.6,12.54254488,2.610069793
Chicago,9708630,USD,USD,380000,9.6,12.84792653,2.261763098
Chicago,9708637,USD,USD,300000,26.6,12.61153775,3.280911216
Chicago,9708751,USD,USD,753120,19.6,13.53197986,2.975529566
Chicago,9708799,USD,USD,590000,58.6,13.28787782,4.070734697
Chicago,9708800,USD,USD,300000,16.6,12.61153775,2.809402695
Chicago,9708807,USD,USD,850000,32.6,13.65299163,3.484312288
Chicago,9708828,USD,USD,168000,11.6,12.03171926,2.451005098
Chicago,9708998,USD,USD,175000,19.9,12.07254125,2.990719732
Chicago,9709000,USD,USD,439000,26.9,12.99225469,3.292126287
Chicago,9709001,USD,USD,975000,24.9,13.79019275,3.214867803
Chicago,9709003,USD,USD,1460000,6.9,14.19394699,1.931521412
Chicago,9709004,USD,USD,2360000,10.9,14.67417218,2.388762789
Chicago,9709005,USD,USD,1820000,9.9,14.41434706,2.292534757
Chicago,9709006,USD,USD,2620000,9.9,14.77868488,2.292534757
Chicago,9709008,USD,USD,2196000,19.9,14.60214808,2.990719732
Chicago,9709009,USD,USD,1602000,17.9,14.28676341,2.884800713
Chicago,9709010,USD,USD,1602000,22.9,14.28676341,3.131136911
Chicago,9709016,USD,USD,557000,19.6,13.23032052,2.975529566
Chicago,9709017,USD,USD,5040000,37.4,15.43291664,3.621670704
Chicago,9709019,USD,USD,375000,48.9,12.8346813,3.889777396
Chicago,9709020,USD,USD,2450000,46.6,14.71159858,3.841600541
Chicago,9709021,USD,USD,300000,35.6,12.61153775,3.572345638
Chicago,9709024,USD,USD,8855000,24.9,15.99649283,3.214867803
Chicago,9709025,USD,USD,980000,4.9,13.79530785,1.589235205
Chicago,9709026,USD,USD,945000,4.9,13.75894021,1.589235205
Chicago,9709027,USD,USD,560000,6.9,13.23569206,1.931521412
Chicago,9709028,USD,USD,455000,2.9,13.0280527,1.064710737
Chicago,9709029,USD,USD,2485000,7.9,14.72578322,2.066862759
Chicago,9709031,USD,USD,770000,5.9,13.55414579,1.774952351
Chicago,9709032,USD,USD,3500000,37.6,15.06827353,3.62700405
Chicago,9709033,USD,USD,3950000,21.9,15.18922614,3.086486637
Chicago,9709034,USD,USD,350000,4.9,12.76568843,1.589235205
Chicago,9709036,USD,USD,3300000,25.6,15.00943303,3.242592351
Chicago,9709039,USD,USD,1700000,44.6,14.34613881,3.797733859
Chicago,9709040,USD,USD,370000,8.9,12.82125828,2.186051277
Chicago,9709055,USD,USD,880000,15.9,13.68767719,2.766319109
Chicago,9709057,USD,USD,500000,17.1,13.12236338,2.839078464
Chicago,9709058,USD,USD,270000,7.6,12.50617724,2.028148247
Chicago,9709131,USD,USD,255000,26.6,12.44901882,3.280911216
Chicago,9709137,USD,USD,160600,4.9,11.98667208,1.589235205
Chicago,9709146,USD,USD,160758,1.9,11.98765541,0.641853886
Chicago,9709147,USD,USD,354000,5.9,12.77705219,1.774952351
Chicago,9709148,USD,USD,194000,7.9,12.17561344,2.066862759
Chicago,9709149,USD,USD,260000,7.9,12.46843691,2.066862759
Chicago,9709162,USD,USD,220000,9.6,12.30138283,2.261763098
Chicago,9709315,USD,USD,360000,7.1,12.79385931,1.960094784
Chicago,9709353,USD,USD,110000,14.6,11.60823564,2.681021529
Chicago,9709386,USD,USD,116000,4.9,11.66134547,1.589235205
Chicago,9709579,USD,USD,818000,23.6,13.61461762,3.161246712
Chicago,9709600,USD,USD,2500,5.9,7.824046011,1.774952351
Chicago,9709601,USD,USD,620000,11.7,13.33747476,2.459588842
Chicago,9709612,USD,USD,650000,19.6,13.38472764,2.975529566
Chicago,9709623,USD,USD,570000,20.6,13.25339164,3.025291076
Chicago,9709656,USD,USD,250000,14.9,12.4292162,2.701361213
Chicago,9709721,USD,USD,176000,3.9,12.07823927,1.360976553
Chicago,9709722,USD,USD,30000,1.9,10.30895266,0.641853886
Chicago,9709768,USD,USD,40000,28.6,10.59663473,3.353406718
Chicago,9709772,USD,USD,66000,25.6,11.09741002,3.242592351
Chicago,9709774,USD,USD,10000,10.6,9.210340372,2.360854001
Chicago,9709776,USD,USD,48000,13.6,10.77895629,2.610069793
Chicago,9709781,USD,USD,107236,50.7,11.58278729,3.925925911
Chicago,9709789,USD,USD,210000,13.6,12.25486281,2.610069793
Chicago,9709841,USD,USD,99000,4.9,11.50287513,1.589235205
Chicago,9709846,USD,USD,778000,23.6,13.5644818,3.161246712
Chicago,9709847,USD,USD,11900,1.9,9.384293679,0.641853886
Chicago,9709851,USD,USD,100000,5.3,11.51292546,1.667706821
Chicago,9709864,USD,USD,395000,14.7,12.88664104,2.687847494
Chicago,9709869,USD,USD,190000,8.9,12.15477935,2.186051277
Chicago,9709911,USD,USD,394000,10.9,12.88410619,2.388762789
Chicago,9709912,USD,USD,890000,16.9,13.69897674,2.827313622
Chicago,9709939,USD,USD,294000,15.6,12.59133505,2.747270914
Chicago,9709945,USD,USD,185000,6.6,12.1281111,1.887069649
Chicago,9709946,USD,USD,25000,13.6,10.1266311,2.610069793
Chicago,9709947,USD,USD,105000,5.9,11.56171563,1.774952351
Chicago,9709950,USD,USD,300000,15.9,12.61153775,2.766319109
Chicago,9710055,USD,USD,325000,11.9,12.69158046,2.4765384
Chicago,9710085,USD,USD,21350,3.9,9.968807019,1.360976553
Chicago,9710113,USD,USD,351250,9.9,12.7692535,2.292534757
Chicago,9710116,USD,USD,289312,12.7,12.57526097,2.541601993
Chicago,9710117,USD,USD,925440,7.9,13.73802458,2.066862759
Chicago,9710162,USD,USD,190000,5.9,12.15477935,1.774952351
Chicago,9710228,USD,USD,225000,7.9,12.32385568,2.066862759
Chicago,9710327,USD,USD,598000,12.7,13.30134603,2.541601993
Chicago,9710424,USD,USD,146000,12.6,11.8913619,2.533696814
Chicago,9710438,USD,USD,665000,19.6,13.40754232,2.975529566
Chicago,9710587,USD,USD,609452,8.9,13.32031547,2.186051277
Chicago,9710603,USD,USD,920000,34.6,13.73212895,3.543853682
Chicago,9710611,USD,USD,800000,22.6,13.59236701,3.117949906
Chicago,9710673,USD,USD,50000,1.9,10.81977828,0.641853886
Chicago,9710674,USD,USD,825000,35.6,13.62313867,3.572345638
Chicago,9710725,USD,USD,160000,12.3,11.98292909,2.509599262
Chicago,9710736,USD,USD,656400,65.6,13.39452564,4.183575696
Chicago,9710806,USD,USD,252000,26.6,12.43718437,3.280911216
Chicago,9710829,USD,USD,283300,4.9,12.55426169,1.589235205
Chicago,9710830,USD,USD,335000,8.9,12.72188581,2.186051277
Chicago,9710898,USD,USD,880000,11.9,13.68767719,2.4765384
Chicago,9710899,USD,USD,580000,16.6,13.27078338,2.809402695
Chicago,9710938,USD,USD,1020000,18.6,13.83531319,2.923161581
Chicago,9710941,USD,USD,150000,24.1,11.91839057,3.18221184
Chicago,9710984,USD,USD,150000,21.1,11.91839057,3.04927304
Chicago,9711231,USD,USD,24000,7.9,10.08580911,2.066862759
Chicago,9711233,USD,USD,1055800,13.9,13.86980933,2.63188884
Chicago,9711234,USD,USD,40000,11.7,10.59663473,2.459588842
Chicago,9711235,USD,USD,742500,39.9,13.51777815,3.686376324
Chicago,9711236,USD,USD,100000,7.9,11.51292546,2.066862759
Chicago,9711499,USD,USD,90000,6.9,11.40756495,1.931521412
Chicago,9711565,USD,USD,622000,14.6,13.34069537,2.681021529
Chicago,9711633,USD,USD,25000,6.9,10.1266311,1.931521412
Chicago,9711673,USD,USD,285000,41.9,12.56024446,3.735285827
Chicago,9711677,USD,USD,75000,4.9,11.22524339,1.589235205
Chicago,9968392,USD,USD,480000,29.6,13.08154138,3.387774361
Chicago,9968393,USD,USD,480000,20.6,13.08154138,3.025291076
Chicago,9968416,USD,USD,670000,27.6,13.41503299,3.317815773
Chicago,10253545,USD,USD,5000,18.6,8.517193191,2.923161581
Chicago,10254752,USD,USD,1395750,29.7,14.14894246,3.391147046
Chicago,10356487,USD,USD,125000,3.4,11.73606902,1.223775432
Chicago,10362094,USD,USD,942000,21.6,13.75576055,3.072693315
Chicago,10427983,USD,USD,1800000,26.3,14.40329722,3.269568939
Chicago,10471203,USD,USD,226000,12.9,12.32829028,2.557227311
Chicago,10480118,USD,USD,503880,6.6,13.13009342,1.887069649
Chicago,13684528,USD,USD,1645000,49.7,14.31325094,3.906004933
Chicago,14146545,USD,USD,51570,6.1,10.85069539,1.808288771
Chicago,14191840,USD,USD,262500,7,12.47800636,1.945910149
Chicago,14394756,USD,USD,35000,3.9,10.46310334,1.360976553
Chicago,14408109,USD,USD,480400,7.6,13.08237437,2.028148247
Chicago,14484935,USD,USD,557000,14.7,13.23032052,2.687847494
Chicago,14515701,USD,USD,307680,11.6,12.63681556,2.451005098
New York,9707485,USD,USD,100000,6.9,11.51292546,1.931521412
New York,9707514,USD,USD,550000,10.6,13.21767356,2.360854001
New York,9707515,USD,USD,775000,12.6,13.56061831,2.533696814
New York,9707535,USD,USD,634975,21.6,13.36134091,3.072693315
New York,9707536,USD,USD,920000,18.6,13.73212895,2.923161581
New York,9707537,USD,USD,340000,9.6,12.7367009,2.261763098
New York,9707581,USD,USD,715000,10.9,13.48003782,2.388762789
New York,9707587,USD,USD,15000,63.6,9.61580548,4.15261347
New York,9707588,USD,USD,10000,2.9,9.210340372,1.064710737
New York,9707671,USD,USD,720000,15,13.48700649,2.708050201
New York,9707673,USD,USD,240000,1.6,12.3883942,0.470003629
New York,9707674,USD,USD,130000,5.6,11.77528973,1.722766598
New York,9707677,USD,USD,233000,21.9,12.35879373,3.086486637
New York,9707684,USD,USD,670000,16.3,13.41503299,2.791165108
New York,9707688,USD,USD,130000,2.9,11.77528973,1.064710737
New York,9707696,USD,USD,120000,5.7,11.69524702,1.740466175
New York,9707742,USD,USD,1250000,65.6,14.03865411,4.183575696
New York,9707954,USD,USD,520000,24.6,13.16158409,3.202746443
New York,9708100,USD,USD,710000,17.3,13.47302025,2.850706502
New York,9708117,USD,USD,125000,71.7,11.73606902,4.272490748
New York,9708120,USD,USD,250000,10.6,12.4292162,2.360854001
New York,9708121,USD,USD,250000,9.9,12.4292162,2.292534757
New York,9708339,USD,USD,156650,20.6,11.9617693,3.025291076
New York,9708380,USD,USD,160000,8.9,11.98292909,2.186051277
New York,9708382,USD,USD,157500,9.9,11.96718074,2.292534757
New York,9708383,USD,USD,50000,8.6,10.81977828,2.151762203
New York,9708397,USD,USD,100000,4.6,11.51292546,1.526056303
New York,9708419,USD,USD,525000,20.6,13.17115354,3.025291076
New York,9708436,USD,USD,795000,20.9,13.58609739,3.039749159
New York,9708444,USD,USD,200000,13.6,12.20607265,2.610069793
New York,9708447,USD,USD,819100,47.6,13.61596146,3.862832761
New York,9708477,USD,USD,676046,26.6,13.4240164,3.280911216
New York,9708478,USD,USD,251000,26.9,12.43320822,3.292126287
New York,9708572,USD,USD,50000,7.6,10.81977828,2.028148247
New York,9708577,USD,USD,636000,72.3,13.36295384,4.280824129
New York,9708578,USD,USD,80000,6.9,11.28978191,1.931521412
New York,9708579,USD,USD,417000,11.9,12.9408415,2.4765384
New York,9708631,USD,USD,138000,2.9,11.83500896,1.064710737
New York,9708644,USD,USD,100000,5.6,11.51292546,1.722766598
New York,9708671,USD,USD,300000,6.9,12.61153775,1.931521412
New York,9708764,USD,USD,565000,19.6,13.24458101,2.975529566
New York,9708819,USD,USD,75000,1.9,11.22524339,0.641853886
New York,9708942,USD,USD,335000,8.9,12.72188581,2.186051277
New York,9709102,USD,USD,1021000,20.6,13.8362931,3.025291076
New York,9709163,USD,USD,70000,5.9,11.15625052,1.774952351
New York,9709236,USD,USD,119264,2.9,11.6890948,1.064710737
New York,9709238,USD,USD,199768,7.9,12.20491197,2.066862759
New York,9709239,USD,USD,72602,4.9,11.19274775,1.589235205
New York,9709240,USD,USD,500000,14.9,13.12236338,2.701361213
New York,9709241,USD,USD,39408,12.9,10.58172412,2.557227311
New York,9709242,USD,USD,750584,16.9,13.52860685,2.827313622
New York,9709243,USD,USD,920800,23.9,13.73299814,3.173878459
New York,9709289,USD,USD,261760,8.6,12.47518333,2.151762203
New York,9709352,USD,USD,315000,8.9,12.66032792,2.186051277
New York,9709417,USD,USD,247500,13.6,12.41916586,2.610069793
New York,9709418,USD,USD,50000,2.9,10.81977828,1.064710737
New York,9709419,USD,USD,1654000,17.9,14.31870715,2.884800713
New York,9709420,USD,USD,481000,12.6,13.08362255,2.533696814
New York,9709565,USD,USD,360000,18.9,12.79385931,2.939161922
New York,9709588,USD,USD,12000,2.9,9.392661929,1.064710737
New York,9709589,USD,USD,13500,1.4,9.510444964,0.336472237
New York,9709590,USD,USD,642000,17.3,13.37234358,2.850706502
New York,9709591,USD,USD,585000,19.6,13.27936713,2.975529566
New York,9709756,USD,USD,12000,1.7,9.392661929,0.530628251
New York,9709826,USD,USD,207500,16.9,12.24288662,2.827313622
New York,9709858,USD,USD,500000,44.6,13.12236338,3.797733859
New York,9709859,USD,USD,15000,23.9,9.61580548,3.173878459
New York,9709871,USD,USD,699912,22.6,13.45870989,3.117949906
New York,9709874,USD,USD,649812,13.6,13.38443837,2.610069793
New York,9709879,USD,USD,35000,3.6,10.46310334,1.280933845
New York,9709880,USD,USD,145000,6.9,11.88448902,1.931521412
New York,9710001,USD,USD,460000,11.6,13.03898177,2.451005098
New York,9710120,USD,USD,475000,13.6,13.07107008,2.610069793
New York,9710122,USD,USD,325000,7.4,12.69158046,2.00148
New York,9710146,USD,USD,440000,9.9,12.99453001,2.292534757
New York,9710150,USD,USD,500000,13.3,13.12236338,2.587764035
New York,9710154,USD,USD,25000,7.6,10.1266311,2.028148247
New York,9710190,USD,USD,360000,10.9,12.79385931,2.388762789
New York,9710208,USD,USD,15000,4.9,9.61580548,1.589235205
New York,9710232,USD,USD,36000,9.9,10.49127422,2.292534757
New York,9710320,USD,USD,85000,11.4,11.35040654,2.433613355
New York,9710323,USD,USD,345000,11.9,12.7512997,2.4765384
New York,9710328,USD,USD,525000,10.7,13.17115354,2.370243741
New York,9710349,USD,USD,920000,33.9,13.73212895,3.523415014
New York,9710352,USD,USD,275000,15.4,12.52452638,2.734367509
New York,9710357,USD,USD,75000,61.6,11.22524339,4.120661871
New York,9710358,USD,USD,75000,4.9,11.22524339,1.589235205
New York,9710359,USD,USD,75000,11.9,11.22524339,2.4765384
New York,9710360,USD,USD,20000,3.9,9.903487553,1.360976553
New York,9710428,USD,USD,840000,10.9,13.64115717,2.388762789
New York,9710430,USD,USD,450000,13.6,13.01700286,2.610069793
New York,9710466,USD,USD,350000,15.6,12.76568843,2.747270914
New York,9710467,USD,USD,30000,3.6,10.30895266,1.280933845
New York,9710553,USD,USD,989300,7.7,13.8047529,2.041220329
New York,9710554,USD,USD,512240,6.9,13.14654854,1.931521412
New York,9710561,USD,USD,2500000,17.6,14.73180129,2.867898902
New York,9710623,USD,USD,150000,8.9,11.91839057,2.186051277
New York,9710624,USD,USD,100000,6.6,11.51292546,1.887069649
New York,9710625,USD,USD,150000,2.9,11.91839057,1.064710737
New York,9710626,USD,USD,150000,3.9,11.91839057,1.360976553
New York,9710672,USD,USD,25000,7.1,10.1266311,1.960094784
New York,9710718,USD,USD,130000,5.9,11.77528973,1.774952351
New York,9710719,USD,USD,6000,2.9,8.699514748,1.064710737
New York,9710721,USD,USD,6000,7.9,8.699514748,2.066862759
New York,9710878,USD,USD,150000,8.6,11.91839057,2.151762203
New York,9710902,USD,USD,20000,9.9,9.903487553,2.292534757
